Hersteller;Audi;Audi;Audi;BMW;BMW;BMW;Fiat;Fiat;Genesis;Genesis;Genesis;Hyundai;Hyundai;KIA;KIA;Lucid;Mercedes;Mercedes;Mercedes;Mercedes;Mercedes;Mercedes;Mini;Opel;Opel;Opel;Opel;Polestar;Polestar;Porsche;Porsche;Porsche;smart;Tesla;Tesla;Tesla;Tesla;Volvo;Volvo;VW;VW;VW;VW;VW;Fiat;Fiat;Mercedes;Mercedes;Opel;Opel;Opel;VW;Peugeot;Toyota
Modell;Q4 e-tron;Q8 e-tron;e-tron GT;i4 xDrive40;i7 xDrive60;iX xDrive50;500e Hatchback;600e;GV60;GV70;G80 Electrified;IONIQ 5;IONIQ 6;EV60;Niro EV;Air Grand Touring;EQA;EQC;EQE;EQE SUV;EQS;CLA;Cooper E;Astra Electric GS;Astra Sport Tourer;Corsa e;Mokka e;2 LR SM;2 LR DM;Taycan;Taycan Tourismo;Macan;1# Pro Plus;Model S;Model X;Model Y;Model 3;EX30 Twin;XC40 Recharge;ID.3;ID.4 Pro S;ID.4 Pro 4Motion;ID.7;ID.7 Tourer;e Dobló;e Scudo;E-Sprinter;E-Vito;Combo e;Zafira e;Vivaro e;ID.Buzz Cargo;e Expert;ProAce Electric
Fahrzeugklasse;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter
max. Kapazität;59;89;97;81;102;110;42;54;77;77;87;53;77;77;64;120;70;80;91;91;118;58;37;51;51;50;50;100;78;93;93;100;66;100;100;65;58;69;82;77;77;77;86;86;50;50;47;90;50;75;50;82;50;75
80,5;78,00;105,00;80,48;67,69;69,80;59,36;44,05;44,99;118,63;76,27;170,81;186,35;119,25;92,48;42,88;64,84;75,59;70,88;70,57;51,07;66,31;119,06;36,94;50,88;60,02;26,57;32,53;40,08;49,83;96,79;107,22;99,73;43,80;70,64;61,56;45,17;41,30;62,41;59,64;69,51;78,12;57,81;102,47;91,45;29,94;29,94;87,96;76,95;25,35;33,87;29,95;69,51;29,94;33,59
81;77,94;104,90;78,51;67,53;69,30;58,70;44,05;44,83;114,23;74,62;168,87;130,00;100,17;60,48;41,90;64,79;74,06;70,64;69,25;49,39;66,20;118,47;31,37;51,00;59,02;26,49;30,64;40,00;49,66;83,54;65,13;99,82;42,90;69,81;60,69;43,62;40,49;61,73;58,62;69,81;75,17;56,84;101,61;90,52;30,32;30,32;88,10;76,95;24,94;32,98;30,31;69,81;30,32;32,98
81,5;76,51;103,78;76,53;67,37;68,81;58,03;44,05;44,33;112,52;72,97;164,45;129,00;99,17;59,47;40,97;64,75;72,56;70,39;67,44;47,71;66,10;117,54;25,16;50,12;59,02;26,40;29,75;39,00;49,49;83,00;65,22;101,09;42,00;68,87;59,87;42,06;39,68;61,05;57,59;70,11;71,08;55,87;100,75;89,60;30,15;30,15;88,16;76,95;24,52;32,99;30,11;70,11;30,15;32,98
82;75,61;103,04;74,56;67,21;68,31;58,00;44,05;44,33;108,83;71,32;160,65;128,00;98,17;58,47;40,03;64,72;70,99;69,84;65,33;46,02;65,99;116,71;23,07;50,24;58,01;26,32;29,64;38,00;49,32;82,50;63,48;102,11;41,10;67,94;59,05;40,50;38,87;60,37;56,56;70,38;67,36;54,90;99,88;88,67;30,03;30,03;88,16;76,95;24,11;32,99;30,02;70,38;30,03;32,98
82,5;74,70;102,29;72,58;67,05;67,81;57,95;44,05;43,89;105,67;69,68;156,85;127,00;97,16;57,47;39,10;64,68;69,55;69,40;63,59;44,34;65,88;116,57;23,15;49,36;58,01;26,23;29,12;35,15;49,16;81,97;62,12;97,41;40,20;67,00;58,23;38,95;38,07;59,69;55,53;68,87;64,30;53,93;99,02;87,74;30,03;30,03;88,23;76,95;23,70;32,99;30,02;68,87;30,03;32,98
83;73,80;101,54;70,61;66,89;67,32;57,91;44,05;43,91;102,50;68,03;153,06;126,00;96,16;56,47;38,17;64,64;68,14;68,79;61,88;42,66;65,78;115,78;23,08;49,48;57,01;26,15;28,60;33,27;48,99;81,45;59,53;91,26;39,30;66,07;57,41;37,39;37,26;59,01;54,51;67,31;61,34;52,96;98,16;86,82;30,03;30,03;88,30;76,81;23,29;32,99;30,02;67,31;30,03;32,98
83,5;72,89;100,80;68,63;66,73;66,82;57,87;44,05;41,53;99,33;66,38;149,26;125,00;95,16;55,47;37,24;64,61;66,63;68,18;60,19;40,97;65,67;115,35;23,08;48,60;57,00;26,06;28,08;31,39;48,82;80,93;55,16;84,40;38,39;65,13;56,59;35,83;36,45;58,33;53,48;65,24;57,01;51,99;97,30;85,89;30,03;30,03;88,42;75,64;22,88;32,99;30,02;65,24;30,03;32,98
84;71,99;100,05;66,65;66,57;66,33;57,83;44,31;39,19;96,16;64,73;145,46;124,00;94,16;54,47;36,31;64,57;65,05;67,32;58,47;40,90;65,56;114,55;34,37;48,54;56,36;25,98;27,56;29,52;48,65;80,41;50,38;76,13;37,49;64,19;55,76;34,27;35,64;57,65;52,45;62,96;51,62;51,02;96,44;84,96;30,03;30,03;88,59;74,89;22,47;32,99;30,01;62,96;30,03;32,98
84,5;71,09;99,30;64,68;66,41;65,83;57,79;46,01;35,67;93,00;63,09;141,66;123,00;93,16;53,47;35,38;64,53;63,60;66,06;56,89;40,85;65,46;113,95;34,08;48,20;55,88;25,89;27,03;30,02;48,48;79,89;46,76;69,68;36,59;63,26;54,94;32,72;34,84;56,97;51,42;60,85;45,28;50,05;95,58;84,04;30,10;30,10;88,71;74,89;22,06;32,99;30,09;60,85;30,10;32,98
85;70,18;98,56;62,70;66,25;65,34;57,75;41,61;35,26;89,83;61,44;137,86;122,00;92,16;52,47;34,44;64,50;62,12;64,88;55,42;40,78;65,35;113,29;33,79;47,85;55,40;25,81;26,51;29,87;48,31;79,37;42,01;62,21;35,69;62,32;54,12;31,16;34,03;56,30;50,40;58,91;40,24;49,08;94,72;83,11;30,09;30,09;88,84;74,89;21,65;32,99;30,09;58,91;30,09;32,98
85,5;69,28;97,81;60,73;66,09;64,84;57,71;26,47;32,13;86,66;59,79;134,06;121,00;91,16;51,47;33,51;64,46;61,98;63,39;53,37;40,72;65,24;112,16;33,50;47,51;54,93;25,72;25,99;29,45;48,15;78,85;37,89;55,28;34,79;61,39;53,30;30,60;33,22;55,62;49,37;56,95;38,27;48,10;93,86;82,18;30,17;30,17;88,90;74,89;21,24;32,99;30,16;56,95;30,17;32,98
86;68,37;97,07;58,75;65,93;64,35;57,67;25,67;30,68;83,49;58,14;130,26;120,00;90,16;50,47;32,58;64,42;61,98;62,02;51,44;40,66;65,14;110,82;33,21;47,17;54,45;25,64;25,47;30,43;47,98;78,33;35,75;50,98;33,89;60,45;52,48;29,04;32,41;54,94;48,34;55,00;37,22;47,13;92,99;81,26;30,17;30,17;88,90;74,36;20,83;32,99;30,17;55,00;30,17;32,98
86,5;67,47;96,32;56,78;65,77;63,85;57,63;26,33;28,65;80,33;56,49;126,46;119,00;89,16;49,47;31,65;64,38;61,98;60,89;49,66;40,60;65,03;109,78;32,91;46,82;53,97;25,55;24,95;29,60;47,81;77,81;34,41;48,96;32,98;59,52;51,66;27,99;31,61;54,26;47,32;52,77;35,97;46,16;92,13;80,33;30,25;30,25;89,04;69,38;20,42;32,99;30,24;52,77;30,25;32,98
87;66,57;95,57;54,80;65,61;63,36;57,59;26,34;29,42;77,16;54,85;122,66;118,00;88,16;48,47;30,72;64,35;61,98;59,77;48,20;40,54;64,92;108,69;32,62;46,48;53,49;25,47;24,43;29,45;47,64;77,29;33,57;48,07;32,08;58,58;50,83;26,83;30,80;53,58;46,29;50,75;35,16;45,19;91,27;79,40;30,25;30,25;89,24;64,18;20,01;32,99;30,24;50,75;30,25;32,98
87,5;65,66;94,83;52,82;65,45;62,86;57,55;26,27;28,44;73,99;53,20;118,86;117,00;87,16;47,47;29,78;64,31;61,98;58,46;46,75;40,47;64,82;107,02;32,33;46,13;53,01;25,38;23,91;29,30;47,47;76,77;32,64;46,30;31,18;57,64;50,01;25,67;29,99;52,90;45,26;49,11;34,62;44,22;90,41;78,48;30,32;30,32;89,31;61,64;20,42;32,99;30,31;49,11;30,32;32,98
88;64,76;94,08;50,85;65,29;62,36;57,51;26,30;28,34;70,82;51,55;115,06;116,00;86,16;46,47;28,85;64,27;61,98;57,13;44,77;40,41;64,71;104,54;32,04;45,79;52,53;25,30;23,38;29,15;47,31;76,25;31,56;45,54;30,28;56,71;49,19;24,51;29,18;52,22;44,23;47,54;34,51;43,25;89,55;77,55;30,32;30,32;89,33;59,21;20,33;32,99;30,31;47,54;30,32;32,98
88,5;63,85;93,33;48,87;65,13;61,87;57,47;26,32;29,53;67,66;49,90;111,26;115,00;85,16;45,47;27,92;64,24;61,98;55,83;42,80;40,35;64,60;103,34;31,75;45,44;52,06;25,21;22,86;29,00;47,14;75,73;29,92;44,68;29,38;55,77;48,37;23,36;28,38;51,54;43,21;46,54;34,76;42,28;88,69;76,62;30,40;30,40;89,44;56,20;20,10;32,99;30,38;46,54;30,40;32,98
89;62,95;92,59;46,90;64,97;61,37;57,43;26,35;27,79;64,49;48,25;107,46;114,00;84,16;44,47;26,99;64,20;61,98;54,25;40,96;40,29;64,50;101,62;31,46;45,10;51,58;25,13;22,34;28,86;46,97;75,21;28,20;43,22;28,48;54,84;47,55;22,20;27,57;50,86;42,18;45,94;35,39;41,31;87,83;75,70;30,40;30,40;89,64;54,81;20,00;32,99;30,38;45,94;30,40;32,98
89,5;62,05;91,84;44,92;64,81;60,88;57,39;26,38;27,33;61,32;46,61;103,66;113,00;83,16;43,47;26,06;64,16;61,98;52,62;39,77;40,23;64,39;100,32;31,17;44,75;51,10;25,04;21,82;28,71;46,80;74,69;26,64;42,17;27,57;53,90;46,73;21,04;26,76;50,18;41,15;42,89;35,80;40,34;86,97;74,77;30,47;30,47;89,64;54,82;19,90;32,99;30,46;42,89;30,47;32,98
90;61,14;91,09;42,95;64,65;60,38;57,35;26,40;26,88;58,15;44,96;99,87;112,00;82,16;42,47;26,44;64,13;61,93;51,16;38,78;40,17;64,29;99,17;30,88;44,41;50,62;24,96;21,30;28,56;46,63;74,17;25,91;41,11;26,67;52,96;45,90;21,00;25,95;49,50;40,12;42,08;35,93;39,37;86,11;73,84;30,39;30,39;89,64;54,65;19,80;32,99;30,48;42,08;30,39;32,98
90,5;60,24;90,35;40,97;64,49;59,89;57,31;26,43;26,42;54,99;43,31;96,07;111,00;81,16;41,47;27,43;64,09;60,57;49,56;37,52;40,10;64,18;98,57;30,59;44,07;50,14;24,87;20,78;28,41;46,46;73,65;26,89;40,06;25,77;52,03;45,08;22,12;26,85;48,82;39,10;41,28;35,93;38,40;85,24;72,92;30,41;30,41;89,78;52,22;19,70;32,99;30,51;41,28;30,41;32,98
91;59,33;89,60;38,99;64,33;59,39;57,27;26,46;25,97;51,82;41,66;92,27;110,00;80,16;40,47;26,86;64,05;59,13;48,36;36,23;40,04;64,07;97,99;30,30;43,72;49,66;24,79;20,26;28,27;46,30;73,13;30,27;40,00;24,87;51,09;44,26;22,05;25,85;48,14;38,07;40,47;35,82;37,43;84,38;71,99;30,43;30,43;89,91;49,22;19,60;32,99;30,55;40,47;30,43;32,98
91,5;58,43;88,86;37,02;64,16;58,90;57,23;26,49;25,52;48,65;40,02;88,47;109,00;79,16;39,47;26,59;64,02;57,41;46,90;35,43;39,98;63,97;96,81;30,01;43,38;49,19;24,70;20,74;28,12;46,13;72,61;35,65;39,50;24,62;50,16;43,44;21,28;25,59;47,46;37,04;39,66;35,82;36,46;83,52;71,06;30,45;30,45;90,05;46,17;19,50;32,99;30,59;39,66;30,45;32,98
92;57,53;88,11;35,04;64,00;58,40;57,19;26,51;25,06;45,48;38,37;84,67;108,00;78,16;38,47;26,49;63,98;56,00;45,69;34,48;39,92;63,86;95,58;29,72;43,03;48,71;24,62;20,21;27,97;45,96;72,09;41,47;38,95;26,24;49,22;42,62;21,08;25,26;46,78;36,02;38,86;69,30;35,49;82,66;70,14;30,47;30,47;89,90;44,94;19,40;32,99;30,62;38,86;30,47;32,98
92,5;56,62;87,36;33,07;63,84;57,90;57,15;26,54;24,61;42,32;36,72;80,87;107,00;77,16;37,46;26,38;63,94;54,49;44,63;33,86;39,86;63,75;94,41;29,43;42,69;48,23;24,53;19,99;27,82;45,79;71,57;46,55;38,46;25,53;48,29;41,80;20,89;24,92;46,10;34,99;38,05;68,74;34,52;81,80;69,21;30,49;30,49;90,05;44,93;19,30;32,99;30,66;38,05;30,49;32,98
93;55,72;86,62;31,09;63,68;57,41;57,11;26,57;24,16;39,15;35,07;77,07;106,00;76,16;37,54;26,28;63,91;52,99;43,40;33,12;39,79;63,65;92,77;29,14;42,34;47,75;24,45;19,77;27,67;45,62;71,05;49,16;37,97;25,86;47,35;40,97;20,70;24,59;45,42;33,96;37,25;68,19;33,55;80,94;68,28;30,51;30,51;90,04;44,93;19,20;32,99;30,70;37,25;30,51;32,98
93,5;54,81;85,87;30,12;63,52;56,91;57,07;26,59;23,70;35,98;33,42;73,27;105,00;75,15;37,85;26,18;63,87;51,45;41,93;32,26;39,73;63,54;90,84;28,85;42,00;47,27;24,36;19,55;27,53;45,45;70,53;50,92;37,48;25,43;46,41;40,15;20,50;24,25;44,74;32,93;36,44;67,64;32,58;80,08;67,36;30,53;30,53;90,19;44,93;19,10;32,99;30,73;36,44;30,53;32,98
94;53,91;85,12;29,14;63,36;56,42;57,03;26,62;23,25;32,81;31,78;69,47;104,00;74,15;36,56;26,08;63,83;50,13;40,63;31,43;39,67;63,43;89,08;28,56;41,66;46,79;24,28;19,33;27,38;45,29;70,01;51,12;37,00;25,38;45,48;39,33;20,31;23,92;44,06;31,91;35,64;67,08;31,61;79,22;66,43;30,55;30,55;90,31;44,50;19,00;32,99;30,77;35,64;30,55;32,98
94,5;53,01;84,38;29,16;63,20;55,92;56,99;26,65;22,80;29,65;30,13;65,67;103,00;73,15;35,99;25,97;63,79;48,48;39,15;30,44;39,61;63,33;87,73;28,27;41,31;46,32;24,19;19,11;27,23;45,12;69,49;50,94;36,51;25,32;44,54;38,51;20,11;23,58;43,38;30,88;34,83;66,53;30,64;78,35;65,51;30,57;30,57;90,31;41,62;18,90;32,99;30,81;34,83;30,57;32,98
95;52,10;83,63;28,19;63,04;55,43;56,95;26,67;22,34;29,48;29,48;61,87;102,00;72,15;35,42;25,87;63,76;46,91;37,97;29,99;39,55;63,22;86,03;27,98;40,97;45,84;24,11;18,89;27,08;44,95;68,97;47,69;36,02;25,27;43,61;37,69;19,92;23,25;42,70;29,85;34,03;65,97;29,67;77,49;64,58;30,59;30,59;90,31;39,91;18,80;32,99;30,84;34,03;30,59;32,98
95,5;51,20;82,88;27,51;62,88;54,93;56,91;26,70;21,89;29,31;29,83;58,07;101,00;71,15;34,85;25,77;63,72;44,86;36,50;28,58;39,48;63,11;84,71;27,69;40,62;45,36;24,02;18,66;26,94;44,78;68,45;41,63;35,53;25,21;42,67;36,87;19,72;22,91;42,02;28,82;33,22;65,42;28,69;76,63;63,65;30,62;30,62;90,45;39,92;18,70;32,99;30,88;33,22;30,62;32,98
96;50,29;82,14;26,84;62,72;54,44;56,87;26,73;21,44;29,15;29,52;54,27;100,00;70,15;34,29;25,67;63,68;42,70;35,21;27,67;39,42;63,01;83,56;27,40;40,28;44,88;23,94;18,44;26,79;44,61;67,93;33,00;35,05;25,15;41,73;36,04;19,53;22,58;41,34;27,80;32,42;64,87;27,72;75,77;62,73;30,64;30,64;90,54;39,73;18,60;32,99;30,92;32,42;30,64;32,98
96,5;49,39;81,39;26,16;62,56;53,94;56,83;26,76;20,98;28,98;29,37;50,48;99,00;69,15;33,72;25,56;63,65;40,61;33,85;26,76;39,36;62,90;81,93;27,11;39,93;44,40;23,85;18,22;26,64;44,44;67,41;28,82;34,56;25,10;40,80;35,22;19,33;22,24;40,66;26,77;31,61;64,31;26,75;74,91;61,80;30,66;30,66;90,65;37,54;18,50;32,99;30,95;31,61;30,66;32,98
97;48,49;80,65;25,48;62,40;53,44;56,79;26,78;20,53;28,81;29,22;46,68;98,00;68,15;33,15;25,46;63,61;38,32;32,43;25,85;39,30;62,79;80,50;26,81;39,59;43,92;23,77;18,00;26,49;44,28;66,89;26,45;34,07;25,04;39,86;34,40;19,14;21,91;39,98;25,74;30,80;63,76;25,78;74,05;60,87;30,68;30,68;90,78;35,06;18,40;32,99;30,99;30,80;30,68;32,98
97,5;47,58;79,90;24,81;62,24;52,95;56,75;26,81;20,07;28,64;29,07;42,88;97,00;67,15;32,58;25,36;63,57;36,11;31,18;24,94;39,24;62,69;79,21;26,52;39,25;43,45;23,68;17,78;26,34;44,11;66,37;24,88;33,58;24,99;38,93;33,58;18,94;21,57;39,30;24,72;30,00;63,21;24,81;73,19;59,95;30,70;30,70;90,85;34,80;18,30;32,99;31,03;30,00;30,70;32,98
98;46,68;79,15;24,13;62,08;52,45;56,71;26,84;19,62;28,48;28,93;39,08;96,00;66,15;32,02;25,25;63,54;33,95;29,92;24,03;39,18;62,58;77,68;26,23;38,90;42,97;23,60;17,56;26,20;43,94;65,85;23,08;33,10;24,93;37,99;32,76;18,75;21,24;38,62;23,69;29,19;62,65;23,84;72,33;59,02;30,72;30,72;90,85;33,59;18,20;32,99;31,06;29,19;30,72;32,98
98,5;45,77;78,41;23,46;61,92;51,96;56,67;26,86;19,17;28,31;28,78;35,28;95,00;65,15;31,45;25,15;63,50;30,54;28,60;23,12;39,11;62,47;76,24;25,94;38,56;42,49;23,51;17,34;26,05;43,77;65,33;20,54;32,61;24,88;37,05;31,93;18,55;20,90;37,94;22,66;28,39;62,10;22,87;71,46;58,09;30,74;30,74;89,72;32,38;18,10;32,99;31,10;28,39;30,74;32,98
99;44,87;77,66;22,78;61,76;51,46;56,63;26,89;18,71;28,14;28,63;31,48;94,00;64,15;30,88;25,05;63,46;27,03;27,28;22,22;39,05;62,37;74,79;25,65;38,21;42,01;23,43;17,12;25,90;43,60;64,81;18,73;32,12;24,82;36,12;31,11;18,36;20,57;37,26;21,63;27,58;61,54;21,90;70,60;57,17;30,76;30,76;86,57;31,18;18,00;32,99;31,14;27,58;30,76;32,98
99,5;43,97;76,91;22,11;61,60;50,97;56,59;26,92;18,26;27,97;28,48;27,68;93,00;63,15;30,32;24,95;63,43;23,60;25,96;21,31;38,99;62,26;73,35;25,36;37,87;41,53;23,34;16,89;25,75;43,43;64,29;19,77;31,63;24,77;35,18;30,29;18,16;20,23;36,58;20,61;26,78;60,99;20,93;69,74;56,24;30,78;30,78;86,00;29,97;17,90;32,99;31,17;26,78;30,78;32,98
100;43,06;76,17;21,43;61,44;50,47;56,54;26,94;17,81;27,81;28,34;23,88;92,00;62,15;29,75;24,84;63,39;19,98;24,63;20,40;38,93;62,15;71,90;25,07;37,52;41,05;23,26;16,67;25,60;43,27;63,77;20,95;31,15;24,71;34,25;29,47;17,97;19,90;35,90;19,58;25,97;60,44;19,96;68,88;55,31;30,80;30,80;84,61;28,76;17,80;32,99;31,21;25,97;30,80;32,98
